21162,10
21163,10
21164,10
21165,10
21166,10
21167,10
21168,10
21169,10
21170,10
21171,10
21172,10
21173,10
21174,10
21175,10
21176,10
21177,10
21178,10
21179,10
21180,10
21181,10
21182,10
21183,10
21184,10
21185,10
21186,10
21187,10
21188,10
21189,10
21190,10
21191,10
21192,10
21193,10
21194,10
21195,10
21196,10
21197,10
21198,10
21199,10
21200,10
21201,10
21202,10
21203,10
21204,10
21205,10
21206,10
21207,10
21208,10
21209,10
21210,10
21211,10
21212,10
21213,10
21214,10
21215,10
21216,10
21218,10
21219,10
21220,10
21221,10
21222,10
21223,10
21224,10
21225,10
21226,10
21227,10
21228,10
21229,10
21230,10
21231,10
21232,10
21233,10
21234,10
21235,10
21236,10
21237,10
21238,10
21239,10
21240,10
21241,10
21242,10
21243,10
21244,10
21245,10
21246,10
21247,10
21248,10
21249,10
21250,10
21251,10
21252,10
21253,10
21254,10
21255,10
21256,10
21257,10
21258,10
21259,10
21260,10
21261,10
21262,10
21263,10
21264,10
21265,10
21266,10
21267,10
21268,10
21269,10
21270,10
21271,10
21272,10
21273,10
21274,10
21275,10
21276,10
21277,10
21278,10
21279,10
21280,10
21281,10
21282,10
21283,10
21284,10
21285,10
21286,10
21287,10
21288,10
21289,10
21290,10
21291,10
21292,10
21293,10
21294,10
21295,10
21296,10
21297,10
21298,10
21299,10
21300,10
21301,10
21302,10
21303,10
21304,10
21305,10
21306,10
21307,10
21308,10
21309,10
21310,10
21311,10
21312,10
21313,10
21314,10
21315,10
21316,10
21317,10
21318,10
21319,10
21320,10
21321,10
21322,10
21323,10
21324,10
21325,10
21326,10
21327,10
21328,10
21329,10
21330,10
21331,10
21332,10
21333,10
21334,10
21335,10
21336,10
21337,10
21338,10
21339,10
21340,10
21341,10
21342,10
21343,10
21344,10
21345,10
21346,10
21347,10
21348,10
21349,10
21350,10
21351,10
21352,10
21353,10
21354,10
21355,10
21356,10
21357,10
21358,10
21359,10
21360,10
21361,10
21362,10
21363,10
21364,10
21365,10
21366,10
21367,10
21368,10
21369,10
21370,10
21371,10
21372,10
21373,10
21374,10
21375,10
21376,10
21377,10
21378,10
21379,10
21380,10
21381,10
21382,10
21383,10
21384,10
21385,10
21386,10
21387,10
21388,10
21389,10
21390,10
21391,10
21392,10
21393,10
21394,10
21395,10
21396,10
21397,10
21398,10
21399,10
21400,10
21401,10
21402,10
21403,10
21404,10
21405,10
21406,10
21407,10
21408,10
21409,10
21410,10
21411,10
21412,10
21413,10
21414,10
21415,10
21416,10
21417,10
21418,10
21419,10
21420,10
21421,10
21422,10
21423,10
21424,10
21425,10
21426,10
21427,10
21428,10
21429,10
21430,10
21431,10
21432,10
21433,10
21434,10
21435,10
21436,10
21437,10
21438,10
21439,10
21440,10
21441,10
21442,10
21443,10
21444,10
21445,10
21446,10
21447,10
21448,10
21449,10
21450,10
21451,10
21452,10
21453,10
21454,10
21455,10
21456,10
21457,10
21458,10
21459,10
21460,10
21461,10
21462,10
21463,10
21464,10
21465,10
21466,10
21467,10
21468,10
21469,10
21470,10
21471,10
21472,10
21473,10
21474,10
21475,10
21476,10
21477,10
21478,10
21479,10
21480,10
21481,10
21482,10
21483,10
21484,10
21485,10
21486,10
21487,10
21488,10
21489,10
21490,10
21491,10
21492,10
21493,10
21494,10
21495,10
21496,10
21497,10
21498,10
21499,10
21500,10
21501,10
21502,10
21503,10
21504,10
21505,10
21506,10
21507,10
21508,10
21509,10
21510,10
21511,10
21512,10
21513,10
21514,10
21515,10
21516,10
21517,10
21518,10
21519,10
21520,10
21521,10
21522,10
21523,10
21524,10
21525,10
21526,10
21527,10
21528,10
21529,10
21530,10
21531,10
21532,10
21533,10
21534,10
21535,10
21536,10
21537,10
21538,10
21539,10
21540,10
21541,10
21542,10
21543,10
21544,10
21545,10
21546,10
21547,10
21548,10
21549,10
21550,10
21551,10
21552,10
21553,10
21554,10
21555,10
21556,10
21557,10
21558,10
21559,10
21560,10
21561,10
21562,10
21563,10
21564,10
21565,10
21566,10
21567,10
21568,10
21569,10
21570,10
21571,10
21572,10
21573,10
21574,10
21575,10
21576,10
21577,10
21578,10
21579,10
21580,10
21581,10
21582,10
21583,10
21584,10
21585,10
21586,10
21587,10
21588,10
21589,10
21590,10
21591,10
21592,10
21593,10
21594,10
21595,10
21596,10
21597,10
21598,10
21599,10
21600,10
21601,10
21602,10
21603,10
21604,10
21605,10
21606,10
21607,10
21608,10
21609,10
21610,10
21611,10
21612,10
21613,10
21614,10
21615,10
21616,10
21617,10
21618,10
21619,10
21620,10
21621,10
21622,10
21623,10
21624,10
21625,10
21626,10
21627,10
21628,10
21629,10
21630,10
21631,10
21632,10
21633,10
21634,10
21635,10
21636,10
21637,10
21638,10
21639,10
21640,10
21641,10
21642,10
21643,10
21644,10
21645,10
21646,10
21647,10
21648,10
21649,10
21650,10
21651,10
21652,10
21653,10
21654,10
21655,10
21656,10
21657,10
21658,10
21659,10
21660,10
21661,10
21662,10
21663,10
21664,10
21665,10
21666,10
21667,10
21668,10
21669,10
21670,10
21671,10
21672,10
21673,10
21674,10
21675,10
21676,10
21677,10
21678,10
21679,10
21680,10
21681,10
21682,10
21683,10
21684,10
21685,10
21686,10
21687,10
21688,10
21689,10
21690,10
21691,10
21692,10
21693,10
21694,10
21695,10
21696,10
21697,10
21698,10
21699,10
21700,10
21701,10
21702,10
21703,10
21704,10
21705,10
21706,10
21707,10
21708,10
21709,10
21710,10
21711,10
21712,10
21713,10
21714,10
21715,10
21716,10
21717,10
21718,10
21719,10
21720,10
21721,10
21722,10
21723,10
21724,10
21725,10
21726,10
21727,10
21728,10
21729,10
21730,10
21731,10
21732,10
21733,10
21734,10
21735,10
21736,10
21737,10
21738,10
21739,10
21740,10
21741,10
21742,10
21743,10
21744,10
21745,10
21746,10
21747,10
21748,10
21749,10
21750,10
21751,10
21752,10
21753,10
21754,10
21755,10
21756,10
21757,10
21758,10
21759,10
21760,10
21761,10
21762,10
21763,10
21764,10
21765,10
21766,10
21767,10
21768,10
21769,10
21770,10
21771,10
21772,10
21773,10
21774,10
21775,10
21776,10
21777,10
21778,10
21779,10
21780,10
21781,10
21782,10
21783,10
21784,10
21785,10
21786,10
21787,10
21788,10
21789,10
21790,10
21791,10
21792,10
21793,10
21794,10
21795,10
21796,10
21797,10
21798,10
21799,10
21800,10
21801,10
21802,10
21803,10
21804,10
21805,10
21806,10
21807,10
21808,10
21809,10
21810,10
21811,10
21812,10
21813,10
21814,10
21815,10
21816,10
21817,10
21818,10
21819,10
21820,10
21821,10
21822,10
21823,10
21824,10
21825,10
21826,10
21827,10
21828,10
21829,10
21830,10
21831,10
21832,10
21833,10
21834,10
21835,10
21836,10
21837,10
21838,10
21839,10
21840,10
21841,10
21842,10
21843,10
21844,10
21845,10
21846,10
21847,10
21848,10
21849,10
21850,10
21851,10
21852,10
21853,10
21854,10
21855,10
21856,10
21857,10
21858,10
21859,10
21860,10
21861,10
21862,10
21863,10
21864,10
21865,10
21866,10
21867,10
21868,10
21869,10
21870,10
21871,10
21872,10
21873,10
21874,10
21875,10
21876,10
21877,10
21878,10
21879,10
21880,10
21881,10
21882,10
21883,10
21884,10
21885,10
21886,10
21887,10
21888,10
21889,10
21890,10
21891,10
21892,10
21893,10
21894,10
21895,10
21896,10
21897,10
21898,10
21899,10
21900,10
21901,10
21902,10
21903,10
21904,10
21905,10
21906,10
21907,10
21908,10
21909,10
21910,10
21911,10
21912,10
21913,10
21914,10
21915,10
21916,10
21917,10
21918,10
21919,10
21920,10
21921,10
21922,10
21923,10
21924,10
21925,10
21926,10
21927,10
21928,10
21929,10
21930,10
21931,10
21932,10
21933,10
21934,10
21935,10
21936,10
21937,10
21938,10
21939,10
21940,10
21941,10
21942,10
21943,10
21944,10
21945,10
21946,10
21947,10
21948,10
21949,10
21950,10
21951,10
21952,10
21953,10
21954,10
21955,10
21956,10
21957,10
21958,10
21959,10
21960,10
21961,10
21962,10
21963,10
21964,10
21965,10
21966,10
21967,10
21968,10
21969,10
21970,10
21971,10
21972,10
21973,10
21974,10
21975,10
21976,10
21977,10
21978,10
21979,10
21980,10
21981,10
21982,10
21983,10
21984,10
21985,10
21986,10
21987,10
21988,10
21989,10
21990,10
21991,10
21992,10
21993,10
21994,10
21995,10
21996,10
21997,10
21998,10
21999,10
22000,10
22001,10
22002,10
22003,10
22004,10
22005,10
22006,10
22007,10
22008,10
22009,10
22010,10
22011,10
22012,10
22013,10
22014,10
22015,10
22016,10
22017,10
22018,10
22019,10
22020,10
22021,10
22022,10
22023,10
22024,10
22025,10
22026,10
22027,10
22028,10
22029,10
22030,10
22031,10
22032,10
22033,10
22034,10
22035,10
22036,10
22037,10
22038,10
22039,10
22040,10
22041,10
22042,10
22043,10
22044,10
22045,10
22046,10
22047,10
22048,10
22049,10
22050,10
22051,10
22052,10
22053,10
22054,10
22055,10
22056,10
22057,10
22058,10
22059,10
22060,10
22061,10
22062,10
22063,10
22064,10
22065,10
22066,10
22067,10
22068,10
22069,10
22070,10
22071,10
22072,10
22073,10
22074,10
22075,10
22076,10
22077,10
22078,10
22079,10
22080,10
22081,10
22082,10
22083,10
22084,10
22085,10
22086,10
22087,10
22088,10
22089,10
22090,10
22091,10
22092,10
22093,10
22094,10
22095,10
22096,10
22097,10
22098,10
22099,10
22100,10
22101,10
22102,10
22103,10
22104,10
22105,10
22106,10
22107,10
22108,10
22109,10
22110,10
22111,10
22112,10
22113,10
22114,10
22115,10
22116,10
22117,10
22118,10
22119,10
22120,10
22121,10
22122,10
22123,10
22124,10
22125,10
22126,10
22127,10
22128,10
22129,10
22130,10
22131,10
22132,10
22133,10
22134,10
22135,10
22136,10
22137,10
22138,10
22139,10
22140,10
22141,10
22142,10
22143,10
22144,10
22145,10
22146,10
22147,10
22148,10
22149,10
22150,10
22151,10
22152,10
22153,10
22154,10
22155,10
22156,10
22157,10
22158,10
22159,10
22160,10
22161,10
22162,10
22163,10
22164,10
22165,10
22166,10
22167,10
22168,10
22169,10
22170,10
22171,10
22172,10
22173,10
22174,10
22175,10
22176,10
22177,10
22178,10
22179,10
22180,10
22181,10
22182,10
22183,10
22184,10
22185,10
22186,10
22187,10
22188,10
22189,10
22190,10
22191,10
22192,10
22193,10
22194,10
22195,10
22196,10
22197,10
22198,10
22199,10
22200,10
22201,10
22202,10
22203,10
22204,10
22205,10
22206,10
22207,10
22208,10
22209,10
22210,10
22211,10
22212,10
22213,10
22214,10
22215,10
22216,10
22217,10
22218,10
22219,10
22220,10
22221,10
22222,10
22223,10
22224,10
22225,10
22226,10
22227,10
22228,10
22229,10
22230,10
22231,10
22232,10
22233,10
22234,10
22235,10
22236,10
22237,10
22238,10
22239,10
22240,10
22241,10
22242,10
22243,10
22244,10
22245,10
22246,10
22247,10
22248,10
22249,10
22250,10
22251,10
22252,10
22253,10
22254,10
22255,10
22256,10
22257,10
22258,10
22259,10
22260,10
22261,10
22262,10
22263,10
22264,10
22265,10
22266,10
22267,10
22268,10
22269,10
22270,10
22271,10
22272,10
22273,10
22274,10
22275,10
22276,10
22277,10
22278,10
22279,10
22280,10
22281,10
22282,10
22283,10
22284,10
22285,10
22286,10
22287,10
22288,10
22289,10
22290,10
22291,10
22292,10
22293,10
22294,10
22295,10
22296,10
22297,10
22298,10
22299,10
22300,10
22301,10
22302,10
22303,10
22304,10
22305,10
22306,10
22307,10
22308,10
22309,10
22310,10
22311,10
22312,10
22313,10
22314,10
22315,10
22316,10
22317,10
22318,10
22319,10
22320,10
22321,10
22322,10
22323,10
22324,10
22325,10
22326,10
22327,10
22328,10
22329,10
22330,10
22331,10
22332,10
22333,10
22334,10
22335,10
22336,10
22337,10
22338,10
22339,10
22340,10
22341,10
22342,10
22343,10
22344,10
22345,10
22346,10
22347,10
22348,10
22349,10
22350,10
22351,10
22352,10
22353,10
22354,10
22355,10
22356,10
22357,10
22358,10
22359,10
22360,10
22361,10
22362,10
22363,10
22364,10
22365,10
22366,10
22367,10
22368,10
22369,10
22370,10
22371,10
22372,10
22373,10
22374,10
22375,10
22376,10
22377,10
22378,10
22379,10
22380,10
22381,10
22382,10
22383,10
22384,10
22385,10
22386,10
22387,10
22388,10
22389,10
22390,10
22391,10
22392,10
22393,10
22394,10
22395,10
22396,10
22397,10
22398,10
22399,10
22400,10
22401,10
22402,10
22403,10
22404,10
22405,10
22406,10
22407,10
22408,10
22409,10
22410,10
22411,10
22412,10
22413,10
22414,10
22415,10
22416,10
22417,10
22418,10
22419,10
22420,10
22421,10
22422,10
22423,10
22424,10
22425,10
22426,10
22427,10
22428,10
22429,10
22430,10
22431,10
22432,10
22433,10
22434,10
22435,10
22436,10
22437,10
22438,10
22439,10
22440,10
22441,10
22442,10
22443,10
22444,10
22445,10
22446,10
22447,10
22448,10
22449,10
22450,10
22451,10
22452,10
22453,10
22454,10
22455,10
22456,10
22457,10
22458,10
22459,10
22460,10
22461,10
22462,10
22463,10
22464,10
22465,10
22466,10
22467,10
22468,10
22469,10
22470,10
22471,10
22472,10
22473,10
22474,10
22475,10
22476,10
22477,10
22478,10
22479,10
22480,10
22481,10
22482,10
22483,10
22484,10
22485,10
22486,10
22487,10
22488,10
22489,10
22490,10
22491,10
22492,10
22493,10
22494,10
22495,10
22496,10
22497,10
22498,10
22499,10
22500,10
22501,10
22502,10
22503,10
22504,10
22505,10
22506,10
22507,10
22508,10
22509,10
22510,10
22511,10
22512,10
22513,10
22514,10
22515,10
22516,10
22517,10
22518,10
22519,10
22520,10
22521,10
22522,10
22523,10
22524,10
22525,10
22526,10
22527,10
22528,10
22529,10
22530,10
22531,10
22532,10
22533,10
22534,10
22535,10
22536,10
22537,10
22538,10
22539,10
22540,10
22541,10
22542,10
22543,10
22544,10
22545,10
22546,10
22547,10
22548,10
22549,10
22550,10
22551,10
22552,10
22553,10
22554,10
22555,10
22556,10
22557,10
22558,10
22559,10
22560,10
22561,10
22562,10
22563,10
22564,10
22565,10
22566,10
22567,10
22568,10
22569,10
22570,10
22571,10
22572,10
22573,10
22574,10
22575,10
22576,10
22577,10
22578,10
22579,10
22580,10
22581,10
22582,10
22583,10
22584,10
22585,10
22586,10
22587,10
22588,10
22589,10
22590,10
22591,10
22592,10
22593,10
22594,10
22595,10
22596,10
22597,10
22598,10
22599,10
22600,10
22601,10
22602,10
22603,10
22604,10
22605,10
22606,10
22607,10
22608,10
22609,10
22610,10
22611,10
22612,10
22613,10
22614,10
22615,10
22616,10
22617,10
22618,10
22619,10
22620,10
22621,10
22622,10
22623,10
22624,10
22625,10
22626,10
22627,10
22628,10
22629,10
22630,10
22631,10
22632,10
22633,10
22634,10
22635,10
22636,10
22637,10
22638,10
22639,10
22640,10
22641,10
22642,10
22643,10
22644,10
22645,10
22646,10
22647,10
22648,10
22649,10
22650,10
22651,10
22652,10
22653,10
22654,10
22655,10
22656,10
22657,10
22658,10
22659,10
22660,10
22661,10
22662,10
22663,10
22664,10
22665,10
22666,10
22667,10
22668,10
22669,10
22670,10
22671,10
22672,10
22673,10
22674,10
22675,10
22676,10
22677,10
22678,10
22679,10
22680,10
22681,10
22682,10
22683,10
22684,10
22685,10
22686,10
22687,10
22688,10
22689,10
22690,10
22691,10
22692,10
22693,10
22694,10
22695,10
22696,10
22697,10
22698,10
22699,10
22700,10
22701,10
22702,10
22703,10
22704,10
22705,10
22706,10
22707,10
22708,10
22709,10
22710,10
22711,10
22712,10
22713,10
22714,10
22715,10
22716,10
22717,10
22718,10
22719,10
22720,10
22721,10
22722,10
22723,10
22724,10
22725,10
22726,10
22727,10
22728,10
22729,10
22730,10
22731,10
22732,10
22733,10
22734,10
22735,10
22736,10
22737,10
22738,10
22739,10
22740,10
22741,10
22742,10
22743,10
22744,10
22745,10
22746,10
22747,10
22748,10
22749,10
22750,10
22751,10
22752,10
22753,10
22754,10
22755,10
22756,10
22757,10
22758,10
22759,10
22760,10
22761,10
22762,10
22763,10
22764,10
22765,10
22766,10
22767,10
22768,10
22769,10
22770,10
22771,10
22772,10
22773,10
22774,10
22775,10
22776,10
22777,10
22778,10
22779,10
22780,10
22781,10
22782,10
22783,10
22784,10
22785,10
22786,10
22787,10
22788,10
22789,10
22790,10
22791,10
22792,10
22793,10
22794,10
22795,10
22796,10
22797,10
22798,10
22799,10
22800,10
22801,10
22802,10
22803,10
22804,10
22805,10
22806,10
22807,10
22808,10
22809,10
22810,10
22811,10
22812,10
22813,10
22814,10
22815,10
22816,10
22817,10
22818,10
22819,10
22820,10
22821,10
22822,10
22823,10
22824,10
22825,10
22826,10
22827,10
22828,10
22829,10
22830,10
22831,10
22832,10
22833,10
22834,10
22835,10
22836,10
22837,10
22838,10
22839,10
22840,10
22841,10
22842,10
22843,10
22844,10
22845,10
22846,10
22847,10
22848,10
22849,10
22850,10
22851,10
22852,10
22853,10
22854,10
22855,10
22856,10
22857,10
22858,10
22859,10
22860,10
22861,10
22862,10
22863,10
22864,10
22865,10
22866,10
22867,10
22868,10
22869,10
22870,10
22871,10
22872,10
22873,10
22874,10
22875,10
22876,10
22877,10
22878,10
22879,10
22880,10
22881,10
22882,10
22883,10
22884,10
22885,10
22886,10
22887,10
22888,10
22889,10
22890,10
22891,10
22892,10
22893,10
22894,10
22895,10
22896,10
22897,10
22898,10
22899,10
22900,10
22901,10
22902,10
22903,10
22904,10
22905,10
22906,10
22907,10
22908,10
22909,10
22910,10
22911,10
22912,10
22913,10
22914,10
22915,10
22916,10
22917,10
22918,10
22919,10
22920,10
22921,10
22922,10
22923,10
22924,10
22925,10
22926,10
22927,10
22928,10
22929,10
22930,10
22931,10
22932,10
22933,10
22934,10
22935,10
22936,10
22937,10
22938,10
22939,10
22940,10
22941,10
22942,10
22943,10
22944,10
22945,10
22946,10
22947,10
22948,10
22949,10
22950,10
22951,10
22952,10
22953,10
22954,10
22955,10
22956,10
22957,10
22958,10
22959,10
22960,10
22961,10
22962,10
22963,10
22964,10
22965,10
22966,10
22967,10
22968,10
22969,10
22970,10
22971,10
22972,10
22973,10
22974,10
22975,10
22976,10
22977,10
22978,10
22979,10
22980,10
22981,10
22982,10
22983,10
22984,10
22985,10
22986,10
22987,10
22988,10
22989,10
22990,10
22991,10
22992,10
22993,10
22994,10
22995,10
22996,10
22997,10
22998,10
22999,10
23000,10
23001,10
23002,10
23003,10
23004,10
23005,10
23006,10
23007,10
23008,10
23009,10
23010,10
23011,10
23012,10
23013,10
23014,10
23015,10
23016,10
23017,10
23018,10
23019,10
23020,10
23021,10
23022,10
23023,10
23024,10
23025,10
23026,10
23027,10
23028,10
23029,10
23030,10
23031,10
23032,10
23033,10
23034,10
23035,10
23036,10
23037,10
23038,10
23039,10
23040,10
23041,10
23042,10
23043,10
23044,10
23045,10
23046,10
23047,10
23048,10
23049,10
23050,10
23051,10
23052,10
23053,10
23054,10
23055,10
23056,10
23057,10
23058,10
23059,10
23060,10
23061,10
23062,10
23063,10
23064,10
23065,10
23066,10
23067,10
23068,10
23069,10
23070,10
23071,10
23072,10
23073,10
23074,10
23075,10
23076,10
23077,10
23078,10
23079,10
23080,10
23081,10
23082,10
23083,10
23084,10
23085,10
23086,10
23087,10
23088,10
23089,10
23090,10
23091,10
23092,10
23093,10
23094,10
23095,10
23096,10
23097,10
23098,10
23099,10
23100,10
23101,10
23102,10
23103,10
23104,10
23105,10
23106,10
23107,10
23108,10
23109,10
23110,10
23111,10
23112,10
23113,10
23114,10
23115,10
23116,10
23117,10
23118,10
23119,10
23120,10
23121,10
23122,10
23123,10
23124,10
23125,10
23126,10
23127,10
23128,10
23129,10
23130,10
23131,10
23132,10
23133,10
23134,10
23135,10
23136,10
23137,10
23138,10
23139,10
23140,10
23141,10
23142,10
23143,10
23144,10
23145,10
23146,10
23147,10
23148,10
23149,10
23150,10
23151,10
23152,10
23153,10
23154,10
23155,10
23156,10
23157,10
23158,10
23159,10
23160,10
23161,10
23162,10
23163,10
23164,10
23165,10
23166,10
23167,10
23168,10
23169,10
23170,10
23171,10
23172,10
23173,10
23174,10
23175,10
23176,10
23177,10
23178,10
23179,10
23180,10
23181,10
23182,10
23183,10
23184,10
23185,10
23186,10
23187,10
23188,10
23189,10
23190,10
23191,10
23192,10
23193,10
23194,10
23195,10
23196,10
23197,10
23198,10
23199,10
23200,10
23201,10
23202,10
23203,10
23204,10
23205,10
23206,10
23207,10
23208,10
23209,10
23210,10
23211,10
23212,10
23213,10
23214,10
23215,10
23216,10
23217,10
23218,10
23219,10
23220,10
23221,10
23222,10
23223,10
23224,10
23225,10
23226,10
23227,10
23228,10
23229,10
23230,10
23231,10
23232,10
23233,10
23234,10
23235,10
23236,10
23237,10
23238,10
23239,10
23240,10
23241,10
23242,10
23243,10
23244,10
23245,10
23246,10
23247,10
23248,10
23249,10
23250,10
23251,10
23252,10
23253,10
23254,10
23255,10
23256,10
23257,10
23258,10
23259,10
23260,10
23261,10
23262,10
23263,10
23264,10
23265,10
23266,10
23267,10
23268,10
23269,10
23270,10
23271,10
23272,10
23273,10
23274,10
23275,10
23276,10
23277,10
23278,10
23279,10
23280,10
23281,10
23282,10
23283,10
23284,10
23285,10
23286,10
23287,10
23288,10
23289,10
23290,10
23291,10
23292,10
23293,10
23294,10
23295,10
23296,10
23297,10
23298,10
23299,10
23300,10
23301,10
23302,10
23303,10
23304,10
23305,10
23306,10
23307,10
23308,10
23309,10
23310,10
23311,10
23312,10
23313,10
23314,10
23315,10
23316,10
23317,10
23318,10
23319,10
23320,10
23321,10
23322,10
23323,10
23324,10
23325,10
23326,10
23327,10
23328,10
23329,10
23330,10
23331,10
23332,10
23333,10
23334,10
23335,10
23336,10
23337,10
23338,10
23339,10
23340,10
23341,10
23342,10
23343,10
23344,10
23345,10
23346,10
23347,10
23348,10
23349,10
23350,10
23351,10
23352,10
23353,10
23354,10
23355,10
23356,10
23357,10
23358,10
23359,10
23360,10
23361,10
23362,10
23363,10
